,Target_Naphtha_Price_High,Target_Naphtha_Price_Low,Target_Naphtha_Price_Close,Upstream_Crudeoil_WTI_Price_High,Upstream_Crudeoil_WTI_Price_Low,Upstream_Crudeoil_WTI_Price_Close,Upstream_Crudeoil_Brent_Price_High,Upstream_Crudeoil_Brent_Price_Low,Upstream_Crudeoil_Brent_Price_Close,Upstream_Crudeoil_Dubai_Price_High,Upstream_Crudeoil_Dubai_Price_Low,Upstream_Crudeoil_Dubai_Price_Close,Target_Ethylene_NEAsia_Price_High,Target_Ethylene_NEAsia_Price_Low,Target_Ethylene_NEAsia_Price_Close,Downstream_Ethylene_AAOSR_Price_High,Downstream_Ethylene_AAOSR_Price_Low,Downstream_Ethylene_AAOSR_Price_Close,Downstream_Propylene_Korea_Pric_High,Downstream_Propylene_Korea_Pric_Low,Downstream_Propylene_Korea_Pric_Close,Downstream_Butadiene_EU_Price_High,Downstream_Butadiene_EU_Price_Low,Downstream_Butadiene_EU_Price_Close,Downstream_Benzene_Korea_Price_High,Downstream_Benzene_Korea_Price_Low,Downstream_Benzene_Korea_Price_Close,Downstream_Benzene_America_Pric_High,Downstream_Benzene_America_Pric_Low,Downstream_Benzene_America_Pric_Close,Downstream_Toluene_Korea_Price_High,Downstream_Toluene_Korea_Price_Low,Downstream_Toluene_Korea_Price_Close,Downstream_Toluene_America_Pric_High,Downstream_Toluene_America_Pric_Low,Downstream_Toluene_America_Pric_Close,Downstream_IsomericXylene_Korea_High,Downstream_IsomericXylene_Korea_Low,Downstream_IsomericXylene_Korea_Close,Downstream_MixedXylene_America_High,Downstream_MixedXylene_America_Low,Downstream_MixedXylene_America_Close,Naphtha C+F Japa_High,Naphtha C+F Japa_Low,Naphtha C+F Japa_Close
2000-04-19,238.25,235.5,236.875,27.31,27.29,27.3,23.43,23.38,23.405,22.33,22.29,22.31,,,,,,,,,,420.0,410.0,415.0,330.0,320.0,325.0,,,,280.0,270.0,275.0,104.0,103.0,103.5,,,,106.5,105.0,105.75,5.0,4.0,4.5
2000-04-20,240.0,237.5,238.75,27.43,27.42,27.425,23.68,23.64,23.66,23.02,22.98,23.0,,,,,,,,,,410.0,400.0,405.0,325.0,315.0,320.0,,,,280.0,275.0,277.5,104.0,103.0,103.5,,,,106.5,104.0,105.25,5.0,4.0,4.5
2000-04-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-24,244.0,242.0,243.0,27.46,27.44,27.45,23.68,23.64,23.66,23.05,23.0,23.025,,,,,,,,,,,,,320.0,310.0,315.0,,,,285.0,275.0,280.0,106.0,103.0,104.5,,,,107.0,104.0,105.5,4.5,3.5,4.0
2000-04-25,242.5,240.25,241.375,26.77,26.75,26.76,22.97,22.93,22.95,22.97,22.93,22.95,,,,,,,,,,410.0,400.0,405.0,320.0,310.0,315.0,,,,290.0,285.0,287.5,106.0,103.0,104.5,,,,107.0,106.0,106.5,4.5,3.5,4.0
2000-04-26,237.5,234.5,236.0,24.65,24.63,24.64,22.65,22.6,22.625,22.84,22.8,22.82,,,,,,,,,,410.0,400.0,405.0,320.0,310.0,315.0,,,,290.0,285.0,287.5,104.0,103.0,103.5,,,,109.0,108.0,108.5,4.5,3.5,4.0
2000-04-27,238.75,236.25,237.5,25.46,25.44,25.45,23.51,23.46,23.485,22.84,22.79,22.815,,,,,,,,,,410.0,400.0,405.0,320.0,310.0,315.0,,,,295.0,285.0,290.0,105.0,103.0,104.0,,,,108.0,107.0,107.5,4.5,3.5,4.0
2000-04-28,245.75,243.25,244.5,25.63,25.61,25.62,23.46,23.42,23.44,22.64,22.6,22.62,,,,,,,,,,410.0,400.0,405.0,320.0,315.0,317.5,,,,295.0,287.0,291.0,106.0,105.0,105.5,,,,109.0,108.0,108.5,4.5,4.0,4.25
2000-04-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-01,,,,25.81,25.79,25.8,23.62,23.58,23.6,22.99,22.88,22.935,,,,,,,,,,,,,,,,,,,,,,106.0,105.0,105.5,,,,109.5,108.5,109.0,,,
2000-05-02,245.75,243.5,244.625,26.83,26.81,26.82,24.64,24.6,24.62,23.94,23.86,23.9,,,,,,,,,,410.0,400.0,405.0,320.0,315.0,317.5,,,,295.0,287.0,291.0,107.0,106.5,106.75,,,,110.0,109.0,109.5,5.0,4.0,4.5
2000-05-03,254.25,251.75,253.0,26.69,26.67,26.68,24.71,24.67,24.69,24.09,23.99,24.04,,,,,,,,,,410.0,400.0,405.0,330.0,320.0,325.0,,,,295.0,285.0,290.0,115.0,112.0,113.5,,,,115.0,112.0,113.5,5.5,4.5,5.0
2000-05-04,251.25,248.5,249.875,26.97,26.95,26.96,24.93,24.89,24.91,24.45,24.37,24.41,,,,,,,,,,410.0,400.0,405.0,330.0,320.0,325.0,,,,300.0,290.0,295.0,122.0,117.0,119.5,,,,115.0,114.0,114.5,5.75,4.75,5.25
2000-05-05,251.75,249.25,250.5,27.21,27.19,27.2,25.23,25.19,25.21,24.81,24.72,24.765,,,,,,,,,,410.0,400.0,405.0,330.0,320.0,325.0,,,,300.0,290.0,295.0,119.0,117.0,118.0,,,,116.0,114.0,115.0,5.75,4.75,5.25
2000-05-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-08,252.5,250.0,251.25,28.05,28.03,28.04,26.4,26.36,26.38,24.9,24.81,24.855,,,,,,,,,,410.0,400.0,405.0,340.0,330.0,335.0,,,,310.0,300.0,305.0,120.0,118.0,119.0,,,,118.0,115.0,116.5,5.5,4.5,5.0
2000-05-09,255.75,253.25,254.5,28.76,28.74,28.75,27.11,27.07,27.09,25.88,25.79,25.835,,,,,,,,,,410.0,400.0,405.0,345.0,335.0,340.0,,,,320.0,310.0,315.0,120.0,119.0,119.5,,,,119.0,116.0,117.5,5.25,4.25,4.75
2000-05-10,261.75,259.25,260.5,28.12,28.1,28.11,26.56,26.5,26.53,25.7,25.64,25.67,,,,,,,,,,410.0,400.0,405.0,345.0,340.0,342.5,,,,320.0,310.0,315.0,122.0,120.0,121.0,,,,118.0,117.0,117.5,5.0,4.0,4.5
2000-05-11,261.75,259.75,260.75,29.23,29.21,29.22,27.73,27.67,27.7,26.8,26.74,26.77,,,,,,,,,,410.0,400.0,405.0,345.0,340.0,342.5,,,,320.0,310.0,315.0,125.0,122.0,123.5,,,,120.0,118.0,119.0,5.0,4.0,4.5
2000-05-12,270.25,268.25,269.25,29.72,29.7,29.71,28.3,28.24,28.27,27.2,27.14,27.17,,,,,,,,,,410.0,400.0,405.0,350.0,340.0,345.0,,,,320.0,310.0,315.0,125.0,122.0,123.5,,,,120.0,119.0,119.5,4.5,3.5,4.0
2000-05-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-15,267.5,265.5,266.5,29.87,29.85,29.86,28.71,28.65,28.68,27.35,27.29,27.32,,,,,,,,,,410.0,400.0,405.0,355.0,345.0,350.0,,,,320.0,310.0,315.0,125.0,122.0,123.5,,,,118.0,117.0,117.5,4.0,3.0,3.5
2000-05-16,268.0,266.0,267.0,29.81,29.8,29.805,28.95,28.88,28.915,26.39,26.34,26.365,,,,,,,,,,410.0,400.0,405.0,358.0,348.0,353.0,,,,320.0,310.0,315.0,121.0,118.0,119.5,,,,118.5,117.0,117.75,3.5,2.5,3.0
2000-05-17,267.25,265.25,266.25,29.43,29.41,29.42,28.61,28.54,28.575,26.18,26.14,26.16,,,,,,,,,,410.0,400.0,405.0,360.0,350.0,355.0,,,,325.0,315.0,320.0,121.0,118.0,119.5,,,,118.5,115.5,117.0,3.25,2.25,2.75
2000-05-18,,,,30.43,30.41,30.42,29.68,29.62,29.65,26.79,26.75,26.77,,,,,,,,,,410.0,400.0,405.0,,,,,,,325.0,315.0,320.0,121.0,118.0,119.5,,,,118.0,116.0,117.0,,,
2000-05-19,276.0,273.75,274.875,29.9,29.88,29.89,29.35,29.29,29.32,26.58,26.54,26.56,,,,,,,,,,410.0,400.0,405.0,360.0,350.0,355.0,,,,325.0,315.0,320.0,120.0,118.0,119.0,,,,117.0,116.0,116.5,3.5,2.5,3.0
2000-05-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-22,270.75,268.75,269.75,28.61,28.59,28.6,28.23,28.18,28.205,25.49,25.45,25.47,,,,,,,,,,410.0,400.0,405.0,360.0,350.0,355.0,,,,325.0,315.0,320.0,120.0,118.0,119.0,,,,116.0,115.0,115.5,3.5,2.5,3.0
2000-05-23,260.25,258.5,259.375,28.72,28.7,28.71,28.38,28.34,28.36,25.98,25.93,25.955,,,,,,,,,,410.0,400.0,405.0,360.0,350.0,355.0,,,,325.0,315.0,320.0,120.0,118.0,119.0,,,,116.0,115.0,115.5,3.0,2.5,2.75
2000-05-24,260.0,258.5,259.25,29.94,29.93,29.935,29.51,29.47,29.49,26.54,26.5,26.52,,,,,,,,,,410.0,400.0,405.0,360.0,350.0,355.0,,,,325.0,315.0,320.0,120.0,118.0,119.0,,,,119.0,116.0,117.5,2.0,1.5,1.75
2000-05-25,268.0,266.5,267.25,30.42,30.4,30.41,30.11,30.07,30.09,26.88,26.84,26.86,,,,,,,,,,410.0,400.0,405.0,355.0,345.0,350.0,,,,325.0,315.0,320.0,119.0,117.0,118.0,,,,119.0,116.0,117.5,2.0,1.0,1.5
2000-05-26,265.5,264.25,264.875,29.99,29.97,29.98,29.74,29.7,29.72,26.02,25.98,26.0,,,,,,,,,,420.0,400.0,410.0,355.0,345.0,350.0,,,,325.0,315.0,320.0,119.0,117.0,118.0,,,,119.0,116.0,117.5,0.5,-0.5,0.0
2000-05-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-29,259.0,257.25,258.125,,,,,,,,,,,,,,,,,,,,,,360.0,350.0,355.0,,,,325.0,315.0,320.0,,,,,,,,,,-1.5,-2.5,-2.0
2000-05-30,255.5,253.5,254.5,30.31,30.29,30.3,29.63,29.59,29.61,26.53,26.49,26.51,,,,,,,,,,420.0,400.0,410.0,360.0,350.0,355.0,,,,325.0,315.0,320.0,119.0,117.0,118.0,,,,121.0,118.0,119.5,-2.0,-2.5,-2.25
2000-05-31,259.0,257.5,258.25,28.99,28.97,28.98,28.37,28.33,28.35,25.69,25.63,25.66,,,,,,,,,,420.0,400.0,410.0,355.0,345.0,350.0,,,,325.0,315.0,320.0,121.0,118.0,119.5,,,,121.0,120.0,120.5,-2.0,-2.5,-2.25
2000-06-01,258.0,256.75,257.375,30.26,30.25,30.255,29.4,29.36,29.38,26.79,26.75,26.77,,,,,,,,,,420.0,400.0,410.0,355.0,345.0,350.0,,,,325.0,320.0,322.5,120.0,119.0,119.5,,,,121.5,120.0,120.75,-1.5,-2.5,-2.0
2000-06-02,265.75,264.0,264.875,30.4,30.39,30.395,29.0,28.96,28.98,26.77,26.73,26.75,,,,,,,,,,420.0,400.0,410.0,365.0,355.0,360.0,,,,330.0,325.0,327.5,120.0,118.0,119.0,,,,123.0,121.0,122.0,1.0,0.0,0.5
2000-06-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-05,266.5,264.5,265.5,29.66,29.64,29.65,27.96,27.92,27.94,26.12,26.08,26.1,,,,,,,,,,420.0,400.0,410.0,365.0,355.0,360.0,,,,330.0,320.0,325.0,120.0,118.0,119.0,,,,123.0,121.0,122.0,2.0,1.0,1.5
2000-06-06,267.0,265.0,266.0,29.89,29.87,29.88,28.73,28.69,28.71,26.66,26.62,26.64,,,,,,,,,,420.0,400.0,410.0,365.0,355.0,360.0,,,,330.0,320.0,325.0,121.0,118.0,119.5,,,,124.0,121.0,122.5,2.0,1.0,1.5
2000-06-07,267.75,266.25,267.0,30.03,30.01,30.02,29.23,29.19,29.21,26.87,26.8,26.835,,,,,,,,,,420.0,400.0,410.0,365.0,355.0,360.0,,,,330.0,325.0,327.5,122.0,120.0,121.0,,,,123.0,121.0,122.0,2.0,1.0,1.5
2000-06-08,264.75,263.5,264.125,29.82,29.8,29.81,29.1,29.06,29.08,26.82,26.74,26.78,,,,,,,,,,420.0,400.0,410.0,370.0,360.0,365.0,,,,335.0,325.0,330.0,123.0,120.0,121.5,,,,126.0,125.0,125.5,1.5,0.5,1.0
2000-06-09,265.5,264.75,265.125,30.27,30.25,30.26,29.51,29.47,29.49,27.08,27.0,27.04,,,,,,,,,,420.0,400.0,410.0,370.0,360.0,365.0,,,,335.0,325.0,330.0,123.0,120.0,121.5,,,,127.5,125.0,126.25,1.5,0.5,1.0
2000-06-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-12,268.75,267.75,268.25,31.83,31.81,31.82,30.44,30.4,30.42,28.35,28.29,28.32,,,,,,,,,,420.0,400.0,410.0,375.0,365.0,370.0,,,,335.0,330.0,332.5,124.25,123.0,123.625,,,,128.0,126.0,127.0,1.5,0.5,1.0
2000-06-13,272.5,271.75,272.125,32.52,32.5,32.51,30.42,30.38,30.4,28.61,28.54,28.575,,,,,,,,,,420.0,400.0,410.0,375.0,365.0,370.0,,,,335.0,330.0,332.5,130.0,127.0,128.5,,,,128.5,127.5,128.0,1.5,0.5,1.0
2000-06-14,277.5,277.0,277.25,32.81,32.79,32.8,29.98,29.93,29.955,28.04,27.97,28.005,,,,,,,,,,420.0,400.0,410.0,400.0,385.0,392.5,,,,340.0,330.0,335.0,130.0,127.0,128.5,,,,130.0,129.0,129.5,1.5,0.5,1.0
2000-06-15,275.0,273.75,274.375,32.92,32.9,32.91,29.77,29.72,29.745,27.83,27.76,27.795,,,,,,,,,,420.0,400.0,410.0,400.0,385.0,392.5,,,,340.0,335.0,337.5,131.0,128.0,129.5,,,,130.0,129.0,129.5,1.5,0.5,1.0
2000-06-16,272.0,269.75,270.875,32.29,32.27,32.28,28.66,28.62,28.64,26.29,26.24,26.265,,,,,,,,,,440.0,420.0,430.0,400.0,390.0,395.0,,,,350.0,340.0,345.0,130.0,129.0,129.5,,,,130.0,129.0,129.5,1.5,0.5,1.0
2000-06-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-19,262.0,261.25,261.625,31.72,31.7,31.71,28.24,28.2,28.22,25.93,25.89,25.91,,,,,,,,,,440.0,420.0,430.0,400.0,390.0,395.0,,,,345.0,335.0,340.0,129.0,127.0,128.0,,,,130.0,127.0,128.5,1.0,0.0,1.0
2000-06-20,261.0,260.5,260.75,33.06,33.04,33.05,29.49,29.44,29.465,26.91,26.82,26.865,,,,,,,,,,440.0,420.0,430.0,400.0,390.0,395.0,,,,345.0,335.0,340.0,126.0,123.0,124.5,,,,125.0,122.0,123.5,1.0,0.0,1.0
2000-06-21,266.25,265.75,266.0,33.82,33.8,33.81,29.6,29.55,29.575,26.99,26.92,26.955,,,,,,,,,,440.0,420.0,430.0,400.0,390.0,395.0,,,,345.0,340.0,342.5,126.0,123.0,124.5,,,,125.0,122.0,123.5,1.0,0.0,1.0
2000-06-22,262.75,261.75,262.25,34.74,34.72,34.73,30.62,30.58,30.6,27.74,27.66,27.7,,,,,,,,,,440.0,420.0,430.0,400.0,390.0,395.0,,,,345.0,340.0,342.5,131.0,130.0,130.5,,,,128.0,125.0,126.5,1.0,0.0,1.0
2000-06-23,273.0,271.25,272.125,34.76,34.74,34.75,30.72,30.67,30.695,27.77,27.67,27.72,,,,,,,,,,470.0,450.0,460.0,395.0,385.0,390.0,,,,345.0,340.0,342.5,131.0,130.0,130.5,,,,128.0,127.0,127.5,0.0,-1.0,-1.0
2000-06-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-26,285.0,281.5,283.25,31.6,31.58,31.59,30.42,30.38,30.4,27.42,27.33,27.375,,,,,,,,,,470.0,450.0,460.0,410.0,400.0,405.0,,,,350.0,345.0,347.5,133.0,131.0,132.0,,,,128.0,127.0,127.5,5.5,4.5,5.0
2000-06-27,281.75,278.75,280.25,32.12,32.1,32.11,30.99,30.95,30.97,27.97,27.87,27.92,,,,,,,,,,470.0,450.0,460.0,420.0,410.0,415.0,,,,355.0,345.0,350.0,131.0,127.0,129.0,,,,128.0,127.0,127.5,5.0,4.0,4.5
2000-06-28,282.0,279.0,280.5,31.84,31.83,31.835,30.72,30.68,30.7,27.42,27.34,27.38,,,,,,,,,,470.0,450.0,460.0,440.0,430.0,435.0,,,,355.0,350.0,352.5,132.0,129.0,130.5,,,,128.0,127.0,127.5,5.0,4.0,4.5
2000-06-29,280.75,278.25,279.5,32.71,32.69,32.7,31.4,31.36,31.38,27.87,27.79,27.83,,,,,,,,,,470.0,450.0,460.0,430.0,420.0,425.0,,,,360.0,355.0,357.5,133.0,130.0,131.5,,,,128.0,127.0,127.5,5.0,4.0,4.5
2000-06-30,285.0,282.0,283.5,32.46,32.44,32.45,31.65,31.61,31.63,27.75,27.67,27.71,,,,,,,,,,470.0,450.0,460.0,425.0,415.0,420.0,,,,360.0,355.0,357.5,133.0,130.0,131.5,,,,128.0,127.0,127.5,6.0,5.0,5.5
2000-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-03,283.25,279.75,281.5,,,,32.18,32.14,32.16,28.34,28.26,28.3,,,,,,,,,,470.0,450.0,460.0,425.0,415.0,420.0,,,,360.0,355.0,357.5,,,,,,,,,,6.0,5.0,5.5
2000-07-04,281.25,278.25,279.75,,,,30.78,30.74,30.76,27.15,27.07,27.11,,,,,,,,,,470.0,450.0,460.0,425.0,415.0,420.0,,,,365.0,355.0,360.0,,,,,,,,,,5.0,4.0,4.5
2000-07-05,272.0,270.0,271.0,30.88,30.86,30.87,30.71,30.67,30.69,26.83,26.74,26.785,,,,,,,,,,470.0,450.0,460.0,425.0,415.0,420.0,,,,365.0,355.0,360.0,132.0,130.0,131.0,,,,126.0,125.0,125.5,4.5,3.5,4.0
2000-07-06,272.0,270.5,271.25,30.2,30.18,30.19,30.93,30.89,30.91,26.71,26.62,26.665,,,,,,,,,,470.0,450.0,460.0,420.0,410.0,415.0,,,,365.0,355.0,360.0,131.0,129.0,130.0,,,,126.0,125.0,125.5,4.0,3.0,3.5
2000-07-07,267.25,266.75,267.0,30.43,30.41,30.42,31.07,31.03,31.05,26.97,26.89,26.93,,,,,,,,,,470.0,450.0,460.0,420.0,410.0,415.0,,,,365.0,355.0,360.0,126.0,125.0,125.5,,,,125.0,123.0,124.0,3.0,2.0,2.5
2000-07-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-10,267.5,266.5,267.0,29.8,29.78,29.79,30.36,30.3,30.33,26.8,26.73,26.765,,,,,,,,,,470.0,450.0,460.0,420.0,410.0,415.0,,,,370.0,355.0,362.5,130.0,127.0,128.5,,,,124.0,123.0,123.5,1.0,0.0,1.0
2000-07-11,264.75,263.75,264.25,29.81,29.79,29.8,30.49,30.43,30.46,27.19,27.13,27.16,,,,,,,,,,470.0,450.0,460.0,415.0,400.0,407.5,,,,365.0,350.0,357.5,127.0,125.0,126.0,,,,124.0,123.0,123.5,1.0,0.0,0.5
2000-07-12,266.5,265.5,266.0,30.37,30.35,30.36,30.82,30.76,30.79,27.7,27.63,27.665,,,,,,,,,,470.0,450.0,460.0,410.0,400.0,405.0,,,,357.0,350.0,353.5,125.0,122.0,123.5,,,,119.0,116.0,117.5,2.0,1.0,1.5
2000-07-13,273.75,272.75,273.25,31.53,31.51,31.52,30.79,30.73,30.76,27.94,27.88,27.91,,,,,,,,,,470.0,450.0,460.0,400.0,390.0,395.0,,,,355.0,345.0,350.0,117.0,116.0,116.5,,,,118.0,115.0,116.5,1.5,0.5,1.0
2000-07-14,277.0,276.0,276.5,31.32,31.31,31.315,30.06,30.0,30.03,27.54,27.48,27.51,,,,,,,,,,470.0,450.0,460.0,395.0,390.0,392.5,,,,355.0,345.0,350.0,117.0,116.0,116.5,,,,117.0,116.0,116.5,2.0,1.0,1.5
2000-07-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-17,270.5,269.0,269.75,30.74,30.72,30.73,27.85,27.81,27.83,26.07,26.03,26.05,,,,,,,,,,470.0,450.0,460.0,395.0,385.0,390.0,,,,355.0,345.0,350.0,116.0,114.0,115.0,,,,118.0,114.0,116.0,2.0,1.0,1.5
2000-07-18,266.5,265.0,265.75,31.9,31.88,31.89,28.55,28.51,28.53,26.65,26.61,26.63,,,,,,,,,,470.0,450.0,460.0,385.0,375.0,380.0,,,,350.0,340.0,345.0,116.0,114.0,115.0,,,,116.0,114.0,115.0,2.5,1.5,2.0
2000-07-19,273.5,272.5,273.0,31.37,31.35,31.36,27.88,27.84,27.86,26.24,26.2,26.22,,,,,,,,,,470.0,450.0,460.0,390.0,375.0,382.5,,,,350.0,340.0,345.0,116.0,114.0,115.0,,,,116.0,114.0,115.0,2.5,1.5,2.0
2000-07-20,269.25,267.25,268.25,30.34,30.33,30.335,26.94,26.9,26.92,25.54,25.5,25.52,,,,,,,,,,470.0,450.0,460.0,380.0,375.0,377.5,,,,350.0,340.0,345.0,117.0,114.0,115.5,,,,116.0,115.0,115.5,2.5,1.5,2.0
2000-07-21,268.75,266.75,267.75,28.65,28.63,28.64,26.44,26.4,26.42,25.18,25.14,25.16,,,,,,,,,,470.0,450.0,460.0,395.0,385.0,390.0,,,,345.0,340.0,342.5,115.0,113.0,114.0,,,,116.0,113.0,114.5,2.5,2.0,2.25
2000-07-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-24,265.25,263.75,264.5,27.84,27.82,27.83,25.49,25.45,25.47,24.56,24.51,24.535,,,,,,,,,,470.0,450.0,460.0,405.0,395.0,400.0,,,,345.0,335.0,340.0,113.0,110.0,111.5,,,,111.0,110.0,110.5,2.5,1.5,2.0
2000-07-25,264.0,261.75,262.875,27.93,27.92,27.925,25.47,25.43,25.45,23.95,23.9,23.925,,,,,,,,,,470.0,450.0,460.0,405.0,395.0,400.0,,,,340.0,335.0,337.5,110.0,108.0,109.0,,,,110.0,108.0,109.0,3.0,2.0,2.5
2000-07-26,259.5,257.0,258.25,27.92,27.9,27.91,25.31,25.27,25.29,24.04,24.0,24.02,,,,,,,,,,470.0,450.0,460.0,415.0,400.0,407.5,,,,340.0,330.0,335.0,107.0,104.0,105.5,,,,107.0,106.0,106.5,3.0,2.0,2.5
2000-07-27,260.5,258.0,259.25,28.05,28.04,28.045,25.59,25.55,25.57,24.32,24.27,24.295,,,,,,,,,,470.0,450.0,460.0,415.0,405.0,410.0,,,,335.0,330.0,332.5,107.0,104.0,105.5,,,,109.0,107.0,108.0,3.0,2.0,2.5
2000-07-28,266.75,263.5,265.125,28.09,28.07,28.08,25.65,25.61,25.63,24.47,24.42,24.445,,,,,,,,,,530.0,500.0,515.0,415.0,405.0,410.0,,,,335.0,330.0,332.5,106.0,103.0,104.5,,,,109.0,108.0,108.5,3.0,2.0,2.5
2000-07-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-31,265.75,263.25,264.5,27.42,27.4,27.41,25.44,25.39,25.415,24.08,24.04,24.06,,,,,,,,,,530.0,500.0,515.0,420.0,410.0,415.0,,,,335.0,325.0,330.0,107.0,104.0,105.5,,,,108.0,106.0,107.0,3.5,2.5,3.0
2000-08-01,259.25,257.25,258.25,27.79,27.77,27.78,26.08,26.04,26.06,24.46,24.41,24.435,,,,,,,,,,530.0,500.0,515.0,420.0,410.0,415.0,,,,335.0,325.0,330.0,105.0,103.0,104.0,,,,107.0,106.0,106.5,3.5,2.5,3.0
2000-08-02,266.0,264.0,265.0,28.23,28.21,28.22,26.53,26.49,26.51,24.58,24.5,24.54,,,,,,,,,,530.0,500.0,515.0,415.0,405.0,410.0,,,,330.0,325.0,327.5,105.0,103.0,104.0,,,,106.0,105.0,105.5,4.0,3.0,3.5
2000-08-03,267.25,264.75,266.0,28.69,28.67,28.68,27.16,27.12,27.14,25.06,24.98,25.02,,,,,,,,,,530.0,500.0,515.0,405.0,395.0,400.0,,,,330.0,325.0,327.5,105.0,102.0,103.5,,,,105.0,102.0,103.5,4.0,3.0,3.5
2000-08-04,269.75,267.75,268.75,29.94,29.92,29.93,28.31,28.27,28.29,25.95,25.85,25.9,,,,,,,,,,540.0,530.0,535.0,405.0,395.0,400.0,,,,330.0,325.0,327.5,104.0,102.0,103.0,,,,101.0,99.0,100.0,4.0,3.0,3.5
2000-08-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-07,276.75,274.75,275.75,28.89,28.87,28.88,27.38,27.32,27.35,25.12,25.03,25.075,,,,,,,,,,540.0,530.0,535.0,405.0,395.0,400.0,,,,330.0,325.0,327.5,101.0,100.0,100.5,,,,100.0,97.0,98.5,4.0,3.0,3.5
2000-08-08,269.75,267.75,268.75,29.18,29.16,29.17,27.57,27.51,27.54,25.44,25.36,25.4,,,,,,,,,,540.0,530.0,535.0,395.0,385.0,390.0,,,,330.0,325.0,327.5,97.75,97.0,97.375,,,,98.0,96.0,97.0,5.0,4.0,4.5
2000-08-09,,,,30.36,30.34,30.35,28.3,28.24,28.27,26.05,25.96,26.005,,,,,,,,,,540.0,530.0,535.0,,,,,,,,,,100.0,98.0,99.0,,,,99.0,97.0,98.0,,,
2000-08-10,278.25,275.25,276.75,31.3,31.28,31.29,28.98,28.94,28.96,26.59,26.53,26.56,,,,,,,,,,540.0,530.0,535.0,405.0,395.0,400.0,,,,335.0,325.0,330.0,104.0,101.0,102.5,,,,105.0,102.0,103.5,4.5,3.5,4.0
